timestamp,value
1394082000000,67.80972606
1394085600000,66.40552502
1394089200000,67.83509944
1394092800000,65.97248106
1394096400000,66.31911328
1394100000000,66.29172592
1394103600000,66.46979301
1394107200000,67.19727082
1394110800000,67.26610171
1394114400000,66.58963271
1394118000000,66.13565431
1394121600000,67.45824979
1394125200000,67.08281943
1394128800000,66.60154522
1394132400000,66.14435074
1394136000000,65.70970149
1394139600000,65.72663154
1394143200000,65.58931781
1394146800000,65.82957452
1394150400000,65.66945407
1394154000000,64.47296805
1394157600000,64.33275758
1394161200000,64.30729548
1394164800000,63.27916803
1394168400000,63.28661915
1394172000000,62.71784797
1394175600000,62.10356599
1394179200000,62.35873434
1394182800000,62.26844161
1394186400000,64.14762913
1394190000000,66.74519744
1394193600000,66.8847862
1394197200000,67.39191825
1394200800000,66.3784179
1394204400000,67.24728902
1394208000000,68.80478948
1394211600000,67.78706753
1394215200000,67.6234333
1394218800000,68.13243751
1394222400000,68.35249809
1394226000000,68.76098726
1394229600000,68.27847874
1394233200000,67.18038204
1394236800000,66.54164375
1394240400000,67.01120528
1394244000000,66.64272086
1394247600000,65.06151932
1394251200000,65.17996189
1394254800000,64.67925087
1394258400000,65.55120828
1394262000000,64.59678509
1394265600000,65.27563058
1394269200000,64.88539882
1394272800000,65.15421592
1394276400000,64.26521212
1394280000000,64.07879166
1394283600000,63.99581719
1394287200000,63.37198838
1394290800000,63.85857426
1394294400000,65.7786958
1394298000000,66.00473119
1394301600000,65.12337382
1394305200000,66.57607623
1394308800000,65.02660446
1394312400000,64.95266133
1394316000000,64.97658136
1394319600000,65.67719536
1394323200000,65.24741305
1394326800000,65.41542891
1394330400000,64.98877478
1394334000000,64.96988162
1394337600000,63.30792665
1394341200000,64.40463119
1394344800000,63.87984768
1394348400000,62.65054877
1394352000000,63.64803912
1394355600000,63.06377998
1394359200000,63.08252395
1394362800000,62.42757669
1394366400000,62.08987607
1394370000000,61.82403302
1394373600000,61.80836032
1394377200000,63.57034584
1394380800000,63.14298573
1394384400000,65.21301797
1394388000000,63.94421349
1394391600000,64.45766756
1394395200000,63.5914373
1394398800000,62.89815719
1394402400000,64.45257404
1394406000000,64.12681763
1394409600000,63.49055243
1394413200000,63.42430336
1394416800000,62.15728246
1394420400000,62.18439593
1394424000000,62.23825287
1394427600000,61.28489989
1394431200000,62.43160143
1394434800000,62.64010591
1394438400000,62.75477551
1394442000000,63.07107014
1394445600000,65.36263572
1394449200000,67.68834829
1394452800000,66.78938507
1394456400000,67.4030453
1394460000000,69.22223465
1394463600000,68.72906724
1394467200000,69.43623743
1394470800000,70.2580918
1394474400000,70.25948981
1394478000000,70.60726748
1394481600000,70.2063059
1394485200000,69.81033474
1394488800000,68.24486669
1394492400000,68.10978258
1394496000000,67.63116079
1394499600000,68.12898944
1394503200000,66.93579537
1394506800000,67.28183681
1394510400000,67.12842156
1394514000000,65.79175844
1394517600000,65.13144669
1394521200000,66.1775294
1394524800000,66.51384686
1394528400000,66.52764863
1394532000000,67.78500622
1394535600000,69.36668186
1394539200000,71.10686192
1394542800000,71.34507296
1394546400000,71.63930695
1394550000000,70.36000942
1394553600000,71.98604698
1394557200000,71.66471114
1394560800000,72.72998288
1394564400000,72.17540433
1394568000000,71.92709502
1394571600000,70.85195269
1394575200000,69.01463509
1394578800000,68.49462169
1394582400000,67.48580392
1394586000000,68.07698894
1394589600000,68.23106386
1394593200000,67.01328165
1394596800000,67.1861175
1394600400000,65.92239173
1394604000000,66.38206209
1394607600000,66.46286064
1394611200000,68.24047875
1394614800000,68.02786863
1394618400000,70.1038357
1394622000000,70.22659164
1394625600000,71.37680632
1394629200000,70.67512681
1394632800000,70.46297529
1394636400000,71.28157524
1394640000000,71.0559388
1394643600000,71.70627229
1394647200000,72.17357465
1394650800000,71.84544009
1394654400000,71.17415427
1394658000000,71.43730024
1394661600000,71.00435876
1394665200000,71.1510194
1394668800000,69.55935905
1394672400000,69.6460687
1394676000000,69.7364644
1394679600000,68.79399824
1394683200000,69.72507825
1394686800000,69.23149065
1394690400000,67.21438079
1394694000000,68.75934959
1394697600000,69.27054515
1394701200000,69.90997802
1394704800000,69.07299661
1394708400000,70.97799327
1394712000000,70.81341304
1394715600000,69.80737543
1394719200000,70.50417147
1394722800000,71.00976364
1394726400000,71.64484062
1394730000000,71.60940441
1394733600000,71.17635266
1394737200000,70.46962717
1394740800000,70.50548628
1394744400000,70.62289581
1394748000000,71.69910104
1394751600000,70.73907743
1394755200000,69.02175496
1394758800000,68.78503059
1394762400000,69.22496356
1394766000000,67.87748709
1394769600000,67.29471566
1394773200000,67.28621294
1394776800000,66.7890731
1394780400000,67.50432318
1394784000000,67.79009858
1394787600000,69.87567
1394791200000,70.21520038
1394794800000,71.18656942
1394798400000,71.67624154
1394802000000,71.22363341
1394805600000,70.43924193
1394809200000,70.36288978
1394812800000,70.79729744
1394816400000,70.23646361
1394820000000,71.73164608
1394823600000,70.94221602
1394827200000,70.53918108
1394830800000,70.54767727
1394834400000,70.90770815
1394838000000,69.78682182
1394841600000,70.91189536
1394845200000,70.07406754
1394848800000,69.59586543
1394852400000,69.60260984
1394856000000,68.27877452
1394859600000,69.45619825
1394863200000,68.44995951
1394866800000,69.73862286
1394870400000,68.94209701
1394874000000,68.18149599
1394877600000,68.76664235
1394881200000,67.45815017
1394884800000,67.66257636
1394888400000,67.77115437
1394892000000,67.69510921
1394895600000,68.11376092
1394899200000,68.40917826
1394902800000,68.68576669
1394906400000,68.70780771
1394910000000,68.52816028
1394913600000,67.29328776
1394917200000,67.71998071
1394920800000,66.43501296
1394924400000,67.6421382
1394928000000,67.50558169
1394931600000,66.63507662
1394935200000,66.03094617
1394938800000,66.85659507
1394942400000,65.17315838
1394946000000,65.21746396
1394949600000,66.28285507
1394953200000,65.42152866
1394956800000,64.94362409
1394960400000,64.89450895
1394964000000,64.55896017
1394967600000,63.75135279
1394971200000,64.59758157
1394974800000,64.12270321
1394978400000,63.49946799
1394982000000,64.70090581
1394985600000,63.79618368
1394989200000,64.00797024
1394992800000,64.72220608
1394996400000,62.87773689
1395000000000,63.82235957
1395003600000,63.75804636
1395007200000,63.15739889
1395010800000,63.44294756
1395014400000,62.12890913
1395018000000,61.82512301
1395021600000,61.83080286
1395025200000,63.16291422
1395028800000,61.25053172
1395032400000,61.01365104
1395036000000,61.21543911
1395039600000,62.37751935
1395043200000,62.92591945
1395046800000,64.87107009
1395050400000,64.86490926
1395054000000,66.04123541
1395057600000,67.6714638
1395061200000,68.92351552
1395064800000,67.95417072
1395068400000,69.769521
1395072000000,70.24593681
1395075600000,69.82130302
1395079200000,70.83974955
1395082800000,70.51174374
1395086400000,71.02364643
1395090000000,68.7052537
1395093600000,68.11165389
1395097200000,68.1166531
1395100800000,67.21496653
1395104400000,67.06224246
1395108000000,67.30972126
1395118800000,66.69399198
1395122400000,65.70506463
1395126000000,64.62101714
1395129600000,65.77618074
1395133200000,67.40523118
1395136800000,68.71941661
1395140400000,69.61966828
1395144000000,70.27366665
1395147600000,70.56337429
1395151200000,70.67077922
1395154800000,72.26734255
1395158400000,70.62328355
1395162000000,71.06334712
1395165600000,71.65028164
1395169200000,71.77769312
1395172800000,70.059985
1395176400000,70.75799228
1395180000000,69.98433493
1395183600000,68.84969949
1395187200000,69.74606796
1395190800000,69.53952356
1395194400000,67.523201
1395198000000,67.37990329
1395201600000,67.4174784
1395205200000,65.93843117
1395208800000,66.82475179
1395212400000,67.27135893
1395216000000,67.13357776
1395219600000,68.52772342
1395223200000,68.55982584
1395226800000,68.81377025
1395230400000,70.36173769
1395234000000,71.70237934
1395237600000,72.13491131
1395241200000,72.18835193
1395244800000,71.92595429
1395248400000,71.92725603
1395252000000,71.54807344
1395255600000,70.49187639
1395259200000,71.48653484
1395262800000,70.20635388
1395266400000,69.49279694
1395270000000,68.9205068
1395273600000,68.33056564
1395277200000,68.82533073
1395280800000,68.84005375
1395284400000,68.31437625
1395288000000,66.64807821
1395291600000,66.34454369
1395295200000,66.17310237
1395298800000,66.74208658
1395302400000,68.01627433
1395306000000,68.9208697
1395309600000,70.1290524
1395313200000,70.85226597
1395316800000,70.66374179
1395320400000,70.4602105
1395324000000,70.72339624
1395327600000,71.44960721
1395331200000,72.70811888
1395334800000,72.77820708
1395338400000,71.29761709
1395342000000,71.33906347
1395345600000,72.43172383
1395349200000,70.68626447
1395352800000,70.90794649
1395356400000,69.22547767
1395360000000,69.59225848
1395363600000,69.23210541
1395367200000,68.15528042
1395370800000,66.91203197
1395374400000,67.71558241
1395378000000,66.33452731
1395381600000,66.34030271
1395385200000,66.1824594
1395388800000,66.26386
1395392400000,68.22384891
1395396000000,69.16427797
1395399600000,69.10930036
1395403200000,70.81803261
1395406800000,70.01676069
1395410400000,70.90161589
1395414000000,71.64555322
1395417600000,71.70339358
1395421200000,71.27680445
1395424800000,70.63130618
1395428400000,70.97130269
1395432000000,71.71353903
1395435600000,69.9054085
1395439200000,69.66400387
1395442800000,69.16838511
1395446400000,69.69722981
1395450000000,69.15682991
1395453600000,68.72517924
1395457200000,68.35990386
1395460800000,67.18127785
1395464400000,67.94571484
1395468000000,66.71803036
1395471600000,65.66712074
1395475200000,66.84586991
1395478800000,66.29208118
1395482400000,66.88373267
1395486000000,65.19948254
1395489600000,65.5821055
1395493200000,64.70394655
1395496800000,66.22315748
1395500400000,64.88013387
1395504000000,65.55529857
1395507600000,64.64947474
1395511200000,64.68176215
1395514800000,64.80958215
1395518400000,65.33285671
1395522000000,64.36267745
1395525600000,64.11222793
1395529200000,65.11150875
1395532800000,65.33899224
1395536400000,65.61427437
1395540000000,63.77836909
1395543600000,63.70443845
1395547200000,63.46343576
1395550800000,63.6445251
1395554400000,65.44047774
1395558000000,63.66470663
1395561600000,64.32136806
1395565200000,64.17341
1395568800000,64.86387244
1395572400000,62.98320455
1395576000000,63.83170364
1395579600000,62.81085999
1395583200000,62.84699795
1395586800000,63.1663355
1395590400000,63.23431085
1395594000000,63.01982143
1395597600000,63.70769083
1395601200000,62.51382762
1395604800000,63.21955192
1395608400000,62.20602098
1395612000000,62.15285065
1395615600000,63.05547087
1395619200000,62.10293066
1395622800000,62.5408448
1395626400000,62.5503174
1395630000000,63.20486663
1395633600000,62.9317748
1395687600000,71.94336325
1395691200000,70.71564295
1395694800000,69.28811871
1395698400000,68.43786337
1395702000000,68.24934959
1395705600000,68.47135744
1395709200000,67.01776467
1395712800000,68.08328348
1395716400000,67.68747842
1395720000000,67.39799093
1395723600000,66.2691171
1395727200000,65.34304105
1395730800000,64.77433465
1395734400000,66.44792487
1395738000000,67.26279954
1395741600000,67.60152815
1395745200000,69.90530838
1395748800000,70.73996852
1395752400000,70.49826866
1395756000000,70.2611678
1395759600000,71.53832084
1395763200000,71.27033912
1395766800000,70.90025791
1395770400000,71.52148116
1395774000000,70.28414588
1395777600000,71.60015916
1395781200000,70.28728127
1395784800000,68.83984168
1395788400000,68.49777461
1395792000000,69.31375581
1395795600000,67.72785184
1395799200000,68.09933961
1395802800000,67.25783658
1395806400000,66.864027
1395810000000,66.59775853
1395813600000,65.53304117
1395817200000,66.86270078
1395820800000,67.50801513
1395824400000,67.77407736
1395828000000,68.52400365
1395831600000,69.56611683
1395835200000,71.28961034
1395838800000,70.14062086
1395842400000,71.034825
1395846000000,71.44418165
1395849600000,70.78327368
1395853200000,70.66347191
1395856800000,69.90711596
1395860400000,70.24754496
1395864000000,71.0175816
1395867600000,71.11791992
1395871200000,69.28691532
1395874800000,69.27422586
1395878400000,70.19449054
1395882000000,68.77820054
1395885600000,68.18678053
1395889200000,68.85984403
1395892800000,67.73755512
1395896400000,67.49811369
1395900000000,66.73351538
1395903600000,65.96544261
1395907200000,66.93124294
1395910800000,69.07779412
1395914400000,69.22374151
1395918000000,69.4535237
1395921600000,72.22574727
1395925200000,72.32609476
1395928800000,72.0268521
1395932400000,71.58630641
1395936000000,70.57044597
1395939600000,71.2768215
1395943200000,71.55483881
1395946800000,72.03927682
1395950400000,71.48654663
1395954000000,70.86464227
1395957600000,69.35637651
1395961200000,69.61239792
1395964800000,68.43977756
1395968400000,68.1853957
1395972000000,67.29170594
1395975600000,68.42970414
1395979200000,67.05828335
1395982800000,66.50295007
1395986400000,67.00732027
1395990000000,65.42638245
1395993600000,67.67939638
1395997200000,67.02204681
1396000800000,68.54764706
1396004400000,69.4655308
1396008000000,70.43402561
1396011600000,71.9389561
1396015200000,70.81297494
1396018800000,70.81249572
1396022400000,70.15898776
1396026000000,71.64451052
1396029600000,70.19782359
1396033200000,70.58227035
1396036800000,71.2087204
1396040400000,70.20658031
1396044000000,71.0117591
1396047600000,68.85446017
1396051200000,69.98331416
1396054800000,68.46446529
1396058400000,68.73818002
1396062000000,69.062706
1396065600000,68.38697286
1396069200000,67.58387429
1396072800000,67.83077241
1396076400000,68.81423687
1396080000000,66.69042351
1396083600000,66.36840797
1396087200000,66.61346754
1396090800000,67.33922911
1396094400000,66.9322944
1396098000000,66.76955124
1396101600000,66.00830414
1396105200000,66.7799832
1396108800000,66.58172048
1396112400000,67.11698683
1396116000000,66.15598172
1396119600000,66.69489329
1396123200000,64.82380273
1396126800000,65.2430426
1396130400000,65.21164883
1396134000000,64.54188892
1396137600000,64.8747141
1396141200000,65.4966696
1396144800000,65.38109608
1396148400000,65.02897391
1396152000000,64.67595377
1396155600000,64.44424833
1396159200000,64.25219739
1396162800000,65.40018788
1396166400000,63.73067948
1396170000000,64.20889648
1396173600000,63.45681538
1396177200000,64.48807692
1396180800000,63.79730874
1396184400000,64.36082107
1396188000000,63.84830762
1396191600000,65.51296869
1396195200000,65.48389278
1396198800000,65.75005021
1396202400000,64.65810145
1396206000000,64.36282383
1396209600000,64.99007209
1396213200000,65.34666001
1396216800000,65.39531562
1396220400000,64.45329069
1396224000000,64.61712504
1396227600000,63.75428142
1396231200000,63.49502357
1396234800000,64.12967698
1396238400000,63.69871435
1396242000000,62.31748849
1396245600000,62.56249792
1396249200000,62.083133
1396252800000,64.28414943
1396256400000,63.94397227
1396260000000,65.76317725
1396263600000,67.38934556
1396267200000,66.79761934
1396270800000,67.51730856
1396274400000,69.42271076
1396278000000,69.86566479
1396281600000,69.47338876
1396285200000,70.95110588
1396288800000,71.56889705
1396292400000,70.99062865
1396296000000,70.60246289
1396299600000,68.00017618
1396303200000,68.2578376
1396306800000,68.63980318
1396310400000,68.32316289
1396314000000,66.43383631
1396317600000,67.18821052
1396321200000,67.27079193
1396324800000,65.27791142
1396328400000,64.67375005
1396332000000,63.96850495
1396335600000,64.60849643
1396339200000,65.56452156
1396342800000,66.5334125
1396346400000,68.23406291
1396350000000,68.56959033
1396353600000,69.70420104
1396357200000,69.63981849
1396360800000,70.22222824
1396364400000,70.31535411
1396368000000,71.95951248
1396371600000,71.24637137
1396375200000,71.58768312
1396378800000,70.4210895
1396382400000,71.20646965
1396386000000,70.61530009
1396389600000,70.06998582
1396393200000,69.29171113
1396396800000,67.85447566
1396400400000,68.24887826
1396404000000,68.7671529
1396407600000,68.21590455
1396411200000,66.42226253
1396414800000,67.39517591
1396418400000,65.36892099
1396422000000,66.25362724
1396425600000,66.59754547
1396429200000,67.72967658
1396432800000,68.48225745
1396436400000,69.92320652
1396440000000,70.58513885
1396443600000,71.41308851
1396447200000,70.3227835
1396450800000,71.11789389
1396454400000,69.47243025
1396458000000,70.89176392
1396461600000,71.4621514
1396465200000,71.40483009
1396468800000,72.2868221
1396472400000,69.7696442
1396476000000,69.85857394
1396479600000,70.29044092
1396483200000,69.18897735
1396486800000,68.25903615
1396490400000,69.48405619
1396494000000,69.03729828
1396497600000,68.99054634
1396501200000,66.96693467
1396504800000,67.79585605
1396508400000,67.30111228
1396512000000,68.06321777
1396515600000,68.92309559
1397142000000,69.95467957
1397145600000,69.9996911
1397149200000,70.46057561
1397152800000,69.69177635
1397156400000,71.01239837
1397160000000,69.3636139
1397163600000,69.23956202
1397167200000,69.02602271
1397170800000,67.66881974
1397174400000,66.9784945
1397178000000,66.1376634
1397181600000,65.64125076
1397185200000,64.99436157
1397188800000,64.15511608
1397192400000,62.70299143
1397196000000,63.83944116
1397199600000,62.44194873
1397203200000,62.37114409
1397206800000,65.37565585
1397210400000,65.96957647
1397214000000,66.59359265
1397217600000,68.33141592
1397221200000,68.92824643
1397224800000,69.4470812
1397228400000,70.69379188
1397232000000,68.80751333
1397235600000,69.77099451
1397239200000,69.4302069
1397242800000,69.69943799
1397246400000,68.39255358
1397250000000,69.67023519
1397253600000,68.57844056
1397257200000,67.05017892
1397260800000,68.5384467
1397264400000,66.58977222
1397268000000,66.4437355
1397271600000,66.63975574
1397275200000,65.35200151
1397278800000,66.56495507
1397282400000,64.62244069
1397286000000,64.9923665
1397289600000,63.97746263
1397293200000,64.18268808
1397296800000,64.55629521
1397300400000,63.96192594
1397304000000,63.56770877
1397307600000,63.45102885
1397311200000,62.75664373
1397314800000,61.88488434
1397318400000,61.97105163
1397322000000,62.03644725
1397325600000,62.85879831
1397329200000,61.75532146
1397332800000,60.33080311
1397336400000,61.31862007
1397340000000,61.26515428
1397343600000,59.5647271
1397347200000,59.92144785
1397350800000,60.09354127
1397354400000,59.92218636
1397358000000,58.86227492
1397361600000,58.77714115
1397365200000,59.41074654
1397368800000,57.84457312
1397372400000,58.38952164
1397376000000,59.12502309
1397379600000,57.45840559
1397383200000,58.23364994
1397386800000,58.73348655
1397390400000,58.97261213
1397394000000,60.25792529
1397397600000,59.15943501
1397401200000,60.26702164
1397404800000,59.20056905
1397408400000,59.42050888
1397412000000,59.61076035
1397415600000,59.3758448
1397419200000,60.45036956
1397422800000,60.38321276
1397426400000,59.91094693
1397430000000,60.28396361
1397433600000,58.83249363
1397437200000,60.184197
1397440800000,60.57384958
1397444400000,60.58416247
1397448000000,59.54132737
1397451600000,60.5789119
1397455200000,59.20245134
1397458800000,59.53629772
1397462400000,61.42760267
1397466000000,62.35052077
1397469600000,63.87302969
1397473200000,63.95474106
1397476800000,64.33255339
1397480400000,66.89048639
1397484000000,66.76290578
1397487600000,68.22765033
1397491200000,68.66217484
1397494800000,68.77584664
1397498400000,69.85149804
1397502000000,69.64134024
1397505600000,68.67883235
1397509200000,66.53906385
1397512800000,66.75587974
1397516400000,66.67419463
1397520000000,65.2054392
1397523600000,65.2363275
1397527200000,63.50605093
1397530800000,64.46464095
1397534400000,63.51738461
1397538000000,63.61950823
1397541600000,62.96296552
1397545200000,61.77349005
1397548800000,63.95443765
1397552400000,63.98985647
1397556000000,66.04334863
1397559600000,68.1421882
1397563200000,68.61566659
1397566800000,68.8042788
1397570400000,70.24867959
1397574000000,68.84215496
1397577600000,71.07422118
1397581200000,70.7975171
1397584800000,70.00379538
1397588400000,69.63818207
1397592000000,71.11138859
1397595600000,68.9745537
1397599200000,68.41451411
1397602800000,67.63084599
1397606400000,65.73481705
1397610000000,65.50434383
1397613600000,64.79166617
1397617200000,63.9183871
1397620800000,64.49704161
1397624400000,63.67515316
1397628000000,62.46829544
1397631600000,63.58707467
1397635200000,64.98478124
1397638800000,64.79823783
1397642400000,67.37766731
1397646000000,67.53637026
1397649600000,68.93675906
1397653200000,69.01582856
1397656800000,70.01135347
1397660400000,70.54341131
1397664000000,70.3562049
1397667600000,72.05054652
1397671200000,70.83587447
1397674800000,71.22103625
1397678400000,70.22217235
1397682000000,69.83271805
1397685600000,67.95233259
1397689200000,67.65108997
1397692800000,67.466994
1397696400000,65.22016644
1397700000000,65.24342103
1397703600000,64.62596906
1397707200000,63.67041499
1397710800000,64.21771116
1397714400000,62.40771234
1397718000000,64.25745568
1397721600000,63.78224775
1397725200000,65.7106396
1397728800000,66.77957199
1397732400000,68.38229729
1397736000000,68.29797018
1397739600000,70.41445853
1397743200000,68.73075749
1397746800000,70.5379637
1397750400000,69.8449591
1397754000000,69.92419335
1397757600000,70.06645502
1397761200000,70.01194478
1397764800000,70.75213902
1397768400000,70.23146023
1397772000000,68.89087654
1397775600000,68.74794199
1397779200000,68.6134614
1397782800000,67.8040996
1397786400000,66.81999556
1397790000000,66.76963018
1397793600000,65.69553058
1397797200000,65.73002042
1397800800000,65.04376513
1397804400000,64.66042336
1397808000000,66.66369506
1397811600000,66.91478029
1397815200000,68.35124962
1397818800000,68.53892428
1397822400000,69.18079834
1397826000000,70.04821235
1397829600000,69.09186246
1397833200000,70.13679966
1397836800000,68.64486802
1397840400000,69.10913357
1397844000000,69.34877115
1397847600000,70.06810868
1397851200000,69.68681363
1397854800000,69.28946496
1397858400000,68.10328878
1397862000000,68.52704977
1397865600000,67.80210719
1397869200000,66.29263566
1397872800000,66.15580573
1397876400000,65.50262029
1397880000000,65.67858252
1397883600000,66.76499604
1397887200000,65.38745208
1397890800000,64.95897072
1397894400000,64.77271857
1397898000000,64.36173315
1397901600000,65.1175339
1397905200000,64.06584001
1397908800000,63.84447255
1397912400000,63.69995847
1397916000000,64.95980589
1397919600000,64.54564962
1397923200000,64.92641544
1397926800000,64.05690668
1397930400000,65.14093075
1397934000000,65.37596399
1397937600000,64.49955643
1397941200000,64.61511022
1397944800000,64.38633566
1397948400000,64.6986036
1397952000000,63.69621365
1397955600000,63.46227468
1397959200000,61.73732749
1397962800000,62.88858987
1397966400000,62.02517391
1397970000000,61.32938908
1397973600000,61.58004254
1397977200000,60.95237553
1397980800000,60.85101193
1397984400000,59.910092
1397988000000,60.32414667
1397991600000,61.24486641
1397995200000,59.66938197
1397998800000,61.12053222
1398002400000,61.88004071
1398006000000,60.49012871
1398009600000,61.00233827
1398013200000,61.7659068
1398016800000,60.26541206
1398020400000,60.71115886
1398024000000,60.52159375
1398027600000,61.72193037
1398031200000,60.84591691
1398034800000,60.77650542
1398038400000,60.2969507
1398042000000,60.50295653
1398045600000,60.86537483
1398049200000,60.31204125
1398052800000,59.84361371
1398056400000,60.93695396
1398060000000,61.29175138
1398063600000,61.35624139
1398067200000,62.51476508
1398070800000,62.43283694
1398074400000,64.91681271
1398078000000,65.39698618
1398081600000,65.915587
1398085200000,67.29050932
1398088800000,68.45738752
1398092400000,70.07377229
1398096000000,69.70332453
1398099600000,69.7202728
1398103200000,69.40144364
1398106800000,68.60855551
1398110400000,68.59433384
1398114000000,67.36680577
1398117600000,67.03274551
1398121200000,67.24095409
1398124800000,65.7964252
1398128400000,64.99226274
1398132000000,64.49559793
1398135600000,65.11700189
1398139200000,64.3213603
1398142800000,63.60761024
1398146400000,64.31240029
1398150000000,63.6046907
1398153600000,64.44609818
1398157200000,65.51557705
1398160800000,66.98431814
1398164400000,67.61193771
1398168000000,69.98132266
1398171600000,70.67558021
1398175200000,69.62883752
1398178800000,69.69713146
1398182400000,69.91198782
1398186000000,70.55887454
1398189600000,70.51507392
1398193200000,69.61686927
1398196800000,69.95093901
1398200400000,68.91740485
1398204000000,67.98366316
1398207600000,69.21152689
1398211200000,68.4994454
1398214800000,68.2065762
1398218400000,67.17531475
1398222000000,66.98745597
1398225600000,66.01118571
1398229200000,66.26108706
1398232800000,66.03229855
1398236400000,66.26457169
1398240000000,66.5901253
1398243600000,67.33860469
1398247200000,67.71813475
1398250800000,68.74407883
1398254400000,70.07146655
1398258000000,69.09664385
1398261600000,68.54085218
1398265200000,68.74793879
1398268800000,70.2110304
1398272400000,69.08812898
1398276000000,71.14090948
1398279600000,71.35406032
1398283200000,70.40898557
1398286800000,70.11680124
1398290400000,68.45657214
1398294000000,68.04369977
1398297600000,67.86825922
1398301200000,68.25265298
1398304800000,67.93389846
1398308400000,67.41557857
1398312000000,66.82858317
1398315600000,66.46827942
1398319200000,66.70529771
1398322800000,65.99333339
1398326400000,66.3995492
1398330000000,68.68937881
1398333600000,68.86981543
1398337200000,69.28930829
1398340800000,70.13701442
1398344400000,70.87920902
1398348000000,69.73387857
1398351600000,71.07672883
1398355200000,70.8997397
1398358800000,70.81721973
1398362400000,70.08894813
1398366000000,71.4981244
1398369600000,70.33872212
1398373200000,69.97998584
1398376800000,69.11046806
1398380400000,68.18636306
1398384000000,67.39351909
1398387600000,66.57525861
1398391200000,67.73318644
1398394800000,66.68982673
1398398400000,65.83218116
1398402000000,65.95237266
1398405600000,67.28099527
1398409200000,66.90419491
1398412800000,67.80676658
1398416400000,68.71115712
1398420000000,70.02939458
1398423600000,69.32625844
1398427200000,70.95509984
1398430800000,70.33649459
1398434400000,70.46790053
1398438000000,71.4753647
1398441600000,71.6850702
1398445200000,70.43496647
1398448800000,70.80912379
1398452400000,70.67649218
1398456000000,70.53630655
1398459600000,70.9107218
1398463200000,69.72934336
1398466800000,69.6017667
1398470400000,69.48880205
1398474000000,67.24793666
1398477600000,67.33153476
1398481200000,66.89338891
1398484800000,66.56130689
1398488400000,66.53741504
1398492000000,67.13725522
1398495600000,66.5594858
1398499200000,65.90565072
1398502800000,65.53921771
1398506400000,65.83948867
1398510000000,64.57393058
1398513600000,65.47092598
1398517200000,64.0622873
1398520800000,65.61321875
1398524400000,65.0033148
1398528000000,65.06987305
1398531600000,65.49571691
1398535200000,64.8905883
1398538800000,63.93327257
1398542400000,65.74230017
1398546000000,64.87334743
1398549600000,64.59101491
1398553200000,64.52446439
1398556800000,65.86073905
1398560400000,65.70163338
1398564000000,65.48002454
1398567600000,65.01981817
1398571200000,64.07651163
1398574800000,64.19020524
1398578400000,64.54513799
1398582000000,64.16276662
1398585600000,64.68808942
1398589200000,65.0067767
1398592800000,64.86726485
1398596400000,65.27562701
1398600000000,64.76188253
1398603600000,64.21479337
1398607200000,64.22497124
1398610800000,63.48983416
1398614400000,64.02881119
1398618000000,65.14115001
1398621600000,64.16580322
1398625200000,63.82552427
1398628800000,64.51645768
1398632400000,64.81548712
1398636000000,63.65811355
1398639600000,63.04274263
1398643200000,63.66900707
1398646800000,62.84663436
1398650400000,64.00274294
1398654000000,64.17028398
1398657600000,64.29074432
1398661200000,62.8534311
1398664800000,64.27748755
1398668400000,63.93818963
1398672000000,64.19242071
1398675600000,66.39555183
1398679200000,66.35592434
1398682800000,66.93708398
1398686400000,67.94603672
1398690000000,67.83616225
1398693600000,68.02972643
1398697200000,67.63528784
1398700800000,67.95345262
1398704400000,67.94164899
1398708000000,66.31355879
1398711600000,66.90239851
1398715200000,67.92545865
1398718800000,66.24886617
1398722400000,66.61769712
1398726000000,66.45853965
1398729600000,65.70015178
1398733200000,66.15509081
1398736800000,64.37093221
1398740400000,64.73766535
1398744000000,63.71676928
1398747600000,65.12909065
1398751200000,64.59083625
1398754800000,65.39479955
1398758400000,64.99259943
1398762000000,63.55132406
1398765600000,63.86318351
1398769200000,63.4598629
1398772800000,63.08150923
1398776400000,63.48047822
1398780000000,64.82342973
1398783600000,64.45813978
1398787200000,63.80209508
1398790800000,65.04887616
1398794400000,65.88072103
1398798000000,65.4814587
1398801600000,64.19984122
1398805200000,65.87838087
1398808800000,64.72572253
1398812400000,65.00936847
1398816000000,64.37972197
1398819600000,64.81705324
1398823200000,64.01853731
1398826800000,62.59835239
1398830400000,62.15358748
1398834000000,63.65464859
1398837600000,62.66869499
1398841200000,63.19330523
1398844800000,64.24502053
1398848400000,65.1453243
1398852000000,64.9329398
1398855600000,66.64151484
1398859200000,66.82120203
1398862800000,67.1960497
1398866400000,66.13772358
1398870000000,66.37318638
1398873600000,67.38361772
1398877200000,67.9887111
1398880800000,66.25593843
1398884400000,65.92849928
1398888000000,67.21492219
1398891600000,66.24671438
1398895200000,66.61478769
1398898800000,64.84814958
1398902400000,64.94889814
1398906000000,64.45625398
1398909600000,63.9798679
1398913200000,64.26732464
1398916800000,64.59177699
1398920400000,65.37702424
1398924000000,65.19211401
1398927600000,65.37953893
1398931200000,65.05709023
1398934800000,65.87109317
1398938400000,66.54947805
1398942000000,66.4332683
1398945600000,67.94196795
1398949200000,67.73779434
1398952800000,67.94409258
1398956400000,68.59569962
1398960000000,67.76281833
